pid1,qid1,pid2,count,probability,context
6,,1036,1220,0.2186321663150236,item
6,,17,9638,1.7271941138886864,item
6,,30,283,0.05071549431733744,item
6,,31,9814,1.758734491980034,item
6,,35,357,0.06397678965119953,item
6,,36,523,0.09372510080553881,item
6,,37,203,0.03637895882127032,item
6,,38,170,0.030465137929142634,item
6,,41,3365,0.6030305243033233,item
6,,47,1850,0.33153238334655216,item
6,,1082,207,0.037095785596073676,item
6,,571,190,0.03404927180315941,item
6,,580,152,0.02723941744252753,item
6,,582,129,0.023117663487408235,item
6,,85,177,0.03171958478504851,item
6,,605,64,0.011469228396853697,item
6,,94,6628,1.187781965849161,item
6,,18,2153,0.3858320115379064,item
6,,625,9663,1.7316742812312074,item
6,,122,70,0.012544468559058731,item
6,,1151,206,0.03691657890237284,item
6,,131,6559,1.175416703983803,item
6,,132,9225,1.6531817493902399,item
6,,646,9504,1.703180416932774,item
6,,138,128,0.022938456793707394,item
6,,194,171,0.030644344622843475,item
6,,150,452,0.08100142555277924,item
6,,155,173,0.031002758010245147,item
6,,156,145,0.025984970586621657,item
6,,158,1142,0.20465404420635816,item
6,,163,385,0.06899457707482301,item
6,,190,1006,0.18028193386304406,item
6,,214,361,0.06469361642600288,item
6,,227,501,0.08978255354412035,item
6,,721,75,0.013440502027562926,item
6,,237,433,0.07759649837246328,item
6,,242,3769,0.6754300285584622,item
6,,244,96,0.017203842595280544,item
6,,764,69,0.012365261865357892,item
6,,772,8004,1.4343703763815154,item
6,,268,71,0.012723675252759569,item
6,,269,75,0.013440502027562926,item
6,,782,69,0.012365261865357892,item
6,,1296,133,0.02383449026221159,item
6,,281,7686,1.3773826477846487,item
6,,297,158,0.028314657604732566,item
6,,298,158,0.028314657604732566,item
6,,299,158,0.028314657604732566,item
6,,300,329,0.058959002227576045,item
6,,856,1122,0.2010699103323414,item
6,,349,245,0.043905639956705565,item
6,,373,6816,1.2214728242649189,item
6,,374,420,0.07526681135435238,item
6,,901,395,0.07078664401183142,item
6,,395,238,0.042651193100799685,item
6,,910,1189,0.2130767588102976,item
6,,402,310,0.05555407504726009,item
6,,421,1105,0.1980233965394271,item
6,,935,142,0.025447350505519137,item
6,,948,668,0.11971007139216047,item
6,,439,135,0.024192903649613268,item
6,,463,160,0.028673070992134245,item
6,,78,160,0.028673070992134245,item
6,,982,818,0.1465910754472863,item
6,,984,154,0.02759783082992921,item
6,,473,452,0.08100142555277924,item
6,,474,147,0.026343383974023336,item
6,,998,438,0.0784925318409675,item
6,,1001,77,0.013798915414964604,item
7,,513,230,0.06593477987677342,item
7,,9,781,0.22389157862504364,item
7,,1038,58,0.01662703144718634,item
7,,528,113,0.03239404402641476,item
7,,18,1815,0.520311415114538,item
7,,19,3149,0.9027331383998238,item
7,,20,1843,0.5283382578821453,item
7,,21,5615,1.6096686478612294,item
7,,22,2661,0.7628367358786698,item
7,,535,55,0.015767012579228426,item
7,,536,51,0.01462032075528454,item
7,,25,1271,0.36436132705816965,item
7,,26,896,0.2568589685634304,item
7,,27,3581,1.0265758553857636,item
7,,31,5608,1.6076619371693277,item
7,,39,526,0.15078997484862094,item
7,,40,1151,0.32996057233985304,item
7,,553,52,0.014906993711270512,item
7,,45,216,0.06192135849296983,item
7,,172,97,0.02780727673063923,item
7,,564,63,0.018060396227116197,item
7,,53,332,0.0951754213873425,item
7,,54,183,0.052461150945432765,item
7,,1080,179,0.05131445912148888,item
7,,569,4362,1.2504674340108073,item
7,,570,2848,0.8164445786480465,item
7,,69,682,0.19551095598243248,item
7,,599,83,0.023793855346835625,item
7,,607,66,0.018920415095074115,item
7,,97,46,0.013186955975354684,item
7,,101,75,0.021500471698947855,item
7,,102,292,0.08370850314790365,item
7,,103,81,0.023220509434863684,item
7,,106,3191,0.9147734025512347,item
7,,108,117,0.033540735850358654,item
7,,109,115,0.03296738993838671,item
7,,119,449,0.12871615723770116,item
7,,1045,40,0.011466918239438855,item
7,,640,45,0.012900283019368713,item
7,,646,2395,0.6865817295864015,item
7,,135,37,0.010606899371480941,item
7,,136,53,0.015193666667256486,item
7,,650,96,0.027520603774653252,item
7,,1047,80,0.02293383647887771,item
7,,140,192,0.055041207549306505,item
7,,155,94,0.02694725786268131,item
7,,156,99,0.02838062264261117,item
7,,1050,43,0.01232693710739677,item
7,,166,551,0.15795679874827023,item
7,,691,260,0.07453496855635257,item
7,,1207,78,0.02236049056690577,item
7,,552,38,0.010893572327466912,item
